sutta_uid,language,abstract,url,priority
dhp,de,Kurt Schmidt,http://palikanon.de/khuddaka/dhp/dhp.html,2
dn31,fa,,http://www.persianbuddhism.com/uploads/1/3/9/3/13938797/sigalovadafa.pdf,9
mil3.1.1,jp,,http://www.manduuka.net/pali/milinda/mi11.htm,2
ja38,jp,,http://www.manduuka.net/pali/jataka/j0381.htm,2
ja57,jp,,http://www.manduuka.net/pali/jataka/j0571.htm,2
ja208,jp,,http://www.manduuka.net/pali/jataka/su1.htm,2
ja308,jp,,http://www.manduuka.net/pali/jataka/jav1.htm,2
dn1,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn01/dn01c00.html,2
dn2,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn02/dn02c00.html,2
dn3,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn03/dn03c00.html,2
dn4,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn04/dn04c00.html,2
dn5,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn05/dn05c00.html,2
dn6,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn06/dn06c00.html,2
dn7,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn07/dn07c00.html,2
dn8,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn08/dn08c00.html,2
dn9,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn09/dn09c00.html,2
dn10,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn10/dn10c00.html,2
dn11,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn11/dn11c00.html,2
dn12,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn12/dn12c00.html,2
dn13,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnskv/dn13/dn13c00.html,2
dn14,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn14/dn14c00.html,2
dn15,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn15/dn15c00.html,2
dn16,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn16/dn16c00.html,2
dn17,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn17/dn17c00.html,2
dn18,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn18/dn18c00.html,2
dn19,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn19/dn19c00.html,2
dn20,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn20/dn20c00.html,2
dn21,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn21/dn21c00.html,2
dn22,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn22/dn22c00.html,2
dn23,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnmv/dn23/dn23c00.html,2
dn24,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn24/dn24c00.html,2
dn25,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn25/dn25c00.html,2
dn26,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn26/dn26c00.html,2
dn27,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn27/dn27c00.html,2
dn28,jp,Jodoshinshu,http://komyojikyozo.web.fc2.com/dnpv/dn28/dn28c00.html,2
